Designator,Footprint,Quantity,Value,LCSC Part #,Akizuki Part #
"C1, C5, C8",C_1608_0603,3,1uF,C15849,
"C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C2, C20, C21, C22, C23, C24, C3, C4, C6, C7, C9",C_1608_0603,21,0.1uF,C14663,
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D3, D4, D5, D6, D7, D8, D9",LED_5mm,27,OSR5JA5E34B,,"112605
(10個入り116588)"
"R1, R10, R13, R17, R19, R20, R21, R24, R25, R28, R3, R32, R35, R42, R43, R44, R45, R46, R47, R48, R49, R50, R6",R_1608_0603,23,10K,C25804,
"R11, R12, R14, R15, R16, R18, R2, R22, R23, R26, R27, R29, R30, R31, R33, R34, R36, R37, R38, R39, R4, R40, R41, R5, R7, R8, R9",R_1608_0603,27,1.2K,C22765,
"SW1, SW10, SW11, SW12, SW13, SW19, SW2, SW20, SW21, SW3, SW4, SW5, SW6, SW7, SW8, SW9",SS-12SDP2,16,SS-12SDP2,C5189013,115643
"SW14, SW15, SW16, SW17, SW18",DTSM-6x,5,DTSM-63N-V-T/R,C133973,
"TP1, TP2",TEST-34,2,TEST-34,,112217
"U1, U4",SOT-23-5_TI,2,SN74AHCT1G14DBV,C55250,
U10,SOT-23_AP2127N,1,AP2127N-1.8,C780749,
"U11, U13, U15, U16",TSSOP-20_TI-PW,4,SN74LVC574APW,C7672,
"U12, U14",TSSOP-20_TI-PW,2,SN74LVC245APW,C7848,
U17,SOIC-16_3.9x9.9mm_P1.27mm,1,74HC165D,C5613,
U2,DIP-40_IM6100,1,IM6100,,IC socket: 100034
U3,DIP-48_TangNano9K,1,Tang_Nano_9K,,"117448
IC socket: 101591 x 2
Connector: 101382 x 2"
"U5, U6, U7, U8, U9",TSSOP-24_TI-PW,5,SN74LVC8T245PWR,C27643,
X1,DIP-14_ClockOscillator,1,4MHz Clock Oscillator,,"101567 (3.5MHz)
117019 (1MHz)"
